date,ndx,spx,tsx,dax,his,tbill,pxd,cvx,eog,xom,tso,lmt,noc,fdx,gww,rtn,ibm,intu,adbe,fisv,adp
07-01-18,1793.68,1426.37,12640.68,6689.62,20277.51,5.03226,38.43,70.92,30.85,71.96,35.07,96.8,63.43,110.81,70.9,51.56,99.45,31.18,38.57,26.135,37.9973
07-01-19,1796.81,1430.5,12718.99,6747.17,20327.72,5.04868,39.38,72.32,32.365,73.53,35.335,97.27,63.766,110.98,71.32,52.3,96.17,31.36,38.4,26.205,37.7531
07-01-22,1779.02,1422.95,12705.77,6687.31,20772.22,5.04928,39.31,71.22,32.465,72.9,35.245,96.77,63.575,109.62,71.12,51.95,97.11,31.03,37.83,25.98,37.2881
07-01-23,1773.4,1427.99,12910.87,6678.93,20769.7,5.06009,40.36,72.56,33.745,74.49,36.37,98.74,64.945,109.22,71.8,53.18,97.08,31.78,37.52,26.135,37.3591
07-01-24,1802.63,1440.13,13010.73,6748.37,20821.05,5.0499,40.63,72.84,33.68,74.9,36.905,97.14,65.135,110.58,72.42,52.77,97.4,31.97,39.69,26.63,37.627
07-01-25,1777.75,1423.9,12927.28,6719.58,20669.83,5.05784,39.77,71.52,32.48,73.52,36.25,97.44,64.682,110.56,71.99,51.85,97.51,31.38,39.13,25.85,37.4142
07-01-26,1772.97,1422.18,12979.26,6690.34,20281.13,5.05279,39.35,71.5,32.785,73.61,36.91,96.67,63.947,109.89,72.73,51.45,97.45,31.12,39.26,25.91,37.1384
07-01-29,1775.08,1420.62,12945.96,6726.01,20236.68,5.05165,39.27,71.53,32.515,73.2,39.275,96.06,64.174,110.8,76.6,51.37,98.54,31.22,39.35,25.94,37.2645
07-01-30,1777.76,1428.82,13014.6,6788.23,20460.46,5.04396,40.4,73.07,34.03,74.39,40.865,96.24,64.382,109.21,76.48,51.59,99.37,30.92,39.01,25.945,37.3197
07-01-31,1792.28,1438.24,13034.12,6789.11,20106.42,5.02936,41,72.88,34.565,74.1,41.195,97.19,64.355,110.4,77.65,51.9,99.15,31.45,38.87,26.3,37.6033
07-02-01,1791.45,1445.94,13144.74,6851.28,20430.16,5.04648,41.2,74.47,34.795,75.08,41.58,98.46,64.682,111.89,77.6,52.56,99,31.33,38.76,26.005,38.218
07-02-02,1798.13,1448.39,13111.57,6885.76,20563.68,5.05504,41.18,74.04,34.345,75.54,41.99,98.46,65.707,114.98,77.5,54.85,99.17,31.18,38.97,26.905,38.612
07-02-05,1795.39,1446.99,13166.69,6874.06,20455.62,5.05062,41.08,73.78,33.975,75.67,42.17,99.08,66.224,113.85,78.57,54.97,100.38,31.57,38.44,26.75,38.6987
07-02-06,1793.06,1448,13183.33,6875.7,20655.2,5.05531,41.06,73.37,33.57,75.46,41.08,101.29,66.451,115,78.61,55.23,99.85,31.31,38.46,26.54,38.4544
07-02-07,1810.95,1450.02,13142.25,6915.56,20679.69,5.06585,39.95,72.64,33.275,74.79,41.805,101.52,66.796,115.23,78.69,55.05,99.54,31.67,38.15,26.89,38.415
07-02-08,1810.54,1448.31,13184.3,6876.73,20735.05,5.07368,40.42,73.75,33.305,75.46,42.665,100.88,67.485,113.75,77.95,54.67,99.62,31.85,38.05,26.86,38.5883
07-02-09,1785.53,1438.06,13083.95,6911.11,20677.66,5.06954,40.25,73.32,33.285,75.22,42.18,101.16,67.131,113.39,78.17,54.63,98.55,31.44,37.68,26.5251,38.4623
07-02-12,1778.42,1433.37,13040.54,6859.45,20593.41,5.07849,39.6,72.32,32.52,74.6,41.64,101.63,67.494,113.18,77.6,54.54,98.58,31,38.09,26.65,38.6593
07-02-13,1783.82,1444.26,13171.76,6895.34,20132.25,5.08206,40.34,72.83,32.885,75.45,43.04,102.26,67.675,113.54,78.51,55.26,98.29,31.07,38.43,26.855,39.7073
07-02-14,1814.98,1455.3,13204.46,6961.18,20209.91,5.06888,39.99,72.19,33.06,75.6,42.84,102.32,67.567,117.58,78.9,54.96,99.2,31.49,38.6,27.15,40.3535
07-02-15,1823.41,1456.81,13288.16,6958.62,20538.42,5.07339,39.77,71.36,32.895,75.34,42.635,103.34,68.002,117.29,79.21,55.29,98.92,31.24,39.25,27.41,40.1722
07-02-16,1821.49,1455.54,13311.95,6957.07,20567.91,5.0781,40.35,70.81,33.5,75.29,42.89,101.95,68.047,117.05,78.73,55.05,98.99,30.96,40.27,27.36,40.1565
07-02-19,NA,NA,13291.55,6987.08,NA,5.07369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07-02-20,1833.71,1459.68,13319.65,6982.91,NA,5.07547,39.56,70.12,33.2,74.87,42.85,102.79,68.447,118.29,79.95,55.37,99.35,31.05,40.74,27.515,39.9437
07-02-21,1839.13,1457.63,13330.28,6941.66,20651.42,5.07719,39.97,69.94,33.65,74.78,44.02,102.55,68.301,119.13,80.32,55.21,99.09,31.25,40.95,27.4,40.0383
07-02-22,1846.34,1456.38,13317.98,6973.73,20809.23,5.08814,40.39,70.67,34.255,75.08,44.72,101.55,67.784,119.01,80.37,55.13,98.5,30.86,40.81,27.445,40.1171
07-02-23,1839.77,1451.19,13343.53,6992.58,20711.65,5.08421,39.92,71.07,33.93,75.22,45.615,102.11,67.512,120.97,79.98,54.82,97.73,31.28,40.63,27.345,40.3298
07-02-26,1830.59,1449.37,13404.46,7027.59,20507.95,5.0744,39.91,71.41,34.79,75.4,45.46,101.47,66.986,116.99,79.57,54.42,96.91,30.88,40.87,27.09,40.3929
07-02-27,1755.99,1399.04,13040.11,6819.65,20147.87,5.02743,38.7,68.58,33.8,71.83,44.32,97.57,65.235,113.72,76.95,53.02,93.96,29.48,38.92,26.44,39.2975
07-02-28,1761.65,1406.82,13045.02,6715.44,19651.51,5.05424,38.49,68.52,33.87,71.68,45.585,97.26,65.181,114.23,77.29,53.55,92.94,29.51,39.25,26.48,39.203
07-03-01,1753.45,1403.17,12981.13,6640.24,19346.6,5.05167,38.83,67.6,33.525,70.99,47.215,97.82,65.525,114.16,77.04,53.35,92.27,29.06,39.26,26.31,39.2109
07-03-02,1726.03,1387.17,12863.27,6603.32,19442.01,5.01555,37.84,66.79,32.96,70.01,46.1,95.44,65.144,112.5,75.76,52.61,90.9,29.12,38.66,25.92,38.3598
07-03-05,1712.94,1374.12,12711.25,6534.57,18664.88,5.00786,37.7,66.43,32.4,69.98,44.365,96.5,64.981,111.17,74.3,52.69,91.81,28.55,38.522,25.685,38.1943
07-03-06,1743.1,1395.41,12868.19,6595,19058.56,5.01366,37.55,67.67,33.1,71,45.885,96.9,65.398,112.57,75.07,53.34,93.8,28.7,39.04,26.07,38.4544
07-03-07,1736.1,1391.97,12989.61,6617.75,18918.64,4.99246,38.33,68.33,33.605,71.64,46.86,96.54,65.417,112.35,75.4,52.35,93.94,28.23,38.74,25.825,37.9422
07-03-08,1746.43,1401.89,13050.97,6713.23,19175.17,4.97966,38.05,68.46,33.485,71.85,46.9,97.18,66.106,113.59,76.25,52.56,93,27.98,39.08,25.9,38.3047
07-03-09,1744.74,1402.85,13057.37,6716.52,19134.88,4.99148,38.21,68.47,33.455,71.12,47.44,96.89,66.269,114.67,76.58,52.95,93.28,28.22,39.17,25.975,38.4307
07-03-12,1756.42,1406.6,13065.15,6715.49,19442.42,4.98482,38.41,68.83,33.06,70.87,48.38,100,66.968,115.14,76.62,53.06,94.11,28.12,39.64,25.895,38.8799
07-03-13,1722.48,1377.95,12809.6,6623.99,19333.14,4.96136,38.26,67.84,32.935,69.91,48.81,96.87,65.988,112.69,75.25,51.74,92.71,27.6,38.65,25.305,37.9895
07-03-14,1743.15,1387.17,12808.73,6447.7,18836.93,4.95494,38.83,68.32,33.695,71.02,48.77,98.14,66.033,112.62,74.84,52.28,93.76,28.15,39.3,25.63,38.0761
07-03-15,1744.87,1392.28,12874.32,6585.47,18969.44,4.94345,38.85,68.87,33.365,70.69,48.88,98.05,66.287,111.88,75.11,52.64,93.45,28.94,38.62,25.675,38.1707
07-03-16,1742.23,1386.95,12829.68,6579.87,18953.5,4.93914,38.28,68.08,32.82,69.86,48.415,97.8,65.834,111.14,75.26,53.04,93.25,28.73,39.17,25.435,37.9264
07-03-19,1758.23,1402.06,13011.74,6671.41,19266.74,4.93875,39.02,69.38,33.39,71.1,49.435,98.97,67.068,112.48,75.95,53.3,93.99,29,40.24,25.66,38.0131
07-03-20,1767.25,1410.94,12977.41,6700.29,19356.9,4.92881,39.08,70.05,33.965,72,49.365,98.38,67.095,112.29,76.2,53.22,94.5,29.31,40.74,26.035,38.1865
07-03-21,1806.35,1435.04,13155.55,6712.06,19516.41,4.92881,39.32,71.34,34.86,73.23,49.555,99.85,68.047,110.99,77.47,54.05,95.36,30,43.3,26.68,39.8255
07-03-22,1799.75,1434.54,13139.64,6856.96,19690.25,4.9379,39.85,72.93,35.6,74.36,50.05,97.91,67.249,110.63,78.01,52.64,95.19,27.54,42.86,26.815,40.0146
07-03-23,1794.04,1436.11,13237.66,6899.06,19692.64,4.95135,39.83,73.7,35.725,75.0242,50.42,99.15,68.692,112.71,78.71,52.59,95.03,27.39,42.79,26.745,39.9989
07-03-26,1802.95,1437.5,13302.88,6828.82,19765.85,4.94321,40.55,74.4,36.24,75.47,49.73,98.42,68.31,110.83,77.71,52.78,95,27.37,43.16,26.905,39.5497
07-03-27,1789.93,1428.61,13218.76,6858.34,19706.79,4.94174,41.29,74.17,35.985,75.71,49.1,98.18,67.893,110.05,77.05,52.78,94.73,27.55,42.9,26.78,38.8878
07-03-28,1770.54,1417.23,13197.15,6816.89,19553.87,4.94573,41.67,74.08,35.835,75.56,48.665,97.18,67.249,107.67,76.21,52.35,94.26,26.98,41.58,26.465,38.5647
07-03-29,1771.72,1422.53,13258.02,6897.08,19821.78,4.9389,41.75,74.95,35.935,76.24,50.285,98.1,67.857,107.7,76.62,52.63,94.57,27.05,41.53,26.495,38.4465
07-03-30,1772.36,1420.86,13165.5,6917.03,19800.93,4.93718,43.11,73.96,35.67,75.45,50.215,97.02,67.331,107.43,77.24,52.46,94.26,27.36,41.7,26.53,38.1392
07-04-02,1773.33,1424.55,13265.8,6937.17,19809.7,4.9319,43.31,74.83,36.3,76.16,50.885,96.93,67.939,106.07,76.39,52.71,95.21,27.12,41.65,26.97,39.9771
07-04-03,1796.31,1437.77,13361.23,7045.56,20002.7,4.93596,43.61,75.34,36.535,76.8,51.3,97.28,68.664,107.63,77.08,53.29,96.1,27.43,42.35,27.115,40.4157
07-04-04,1801.74,1439.37,13448.31,7073.91,20209.71,4.93702,45.61,75.55,37.075,77.11,53.075,97.05,68.447,108.11,77.03,53.75,96.21,27.34,42.7,27.245,39.9946
07-04-05,1812.94,1443.76,13425.02,7099.91,NA,4.92668,46.45,75.61,37.375,77.22,52.895,96.71,68.084,108.82,77.51,54.04,96.52,27.67,42.61,27.515,39.8981
07-04-06,NA,NA,NA,NA,NA,4.93677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07-04-09,1808.19,1444.61,13482.33,NA,NA,4.9231,46.23,75.49,37.195,76.8,53.78,98.03,68.701,109.26,77.42,54.42,96.62,28.16,42.7,27.135,39.091
07-04-10,1816.93,1448.39,13431.3,7166.67,20347.87,4.92299,47.26,77.04,37.955,77.57,54.13,98.05,68.583,108.33,77.58,54.3,96.46,28.34,43,27.15,39.2401
07-04-11,1798.09,1438.87,13400.99,7152.83,20449.43,4.9288,46.89,76.56,37.605,76.77,55.325,96.61,67.113,107.21,77,54.07,95.16,28.37,42.1,27.005,38.5822
07-04-12,1813.49,1447.8,13499.65,7142.95,20380.21,4.92567,47.48,77.17,38.58,77.39,55.775,96.16,68.111,108.55,78.19,54.26,95.67,28.58,42.4,27.195,39.4331
07-04-13,1816.85,1452.85,13578.62,7212.07,20340.97,4.91708,47.43,77.01,38.49,77.41,55.87,96.24,67.812,107.91,79.53,54.37,94.93,28.63,41.64,27.13,39.2314
07-04-16,1833.96,1468.47,13659.98,7338.06,20757.53,4.91243,48.05,77.87,38.675,78.17,55.26,96,67.539,108.47,81.59,54.9,96.18,29.21,42.4,27.255,39.1612
07-04-17,1834.91,1471.48,13657.95,7348.83,20788.61,4.90224,47.08,77.96,37.955,78.4,54.37,95.96,68.102,108.55,82.1,54.98,97.12,29.4,43,27.215,39.1349
07-04-18,1832.39,1472.5,13711.96,7282.34,20777.09,4.89252,46.44,77.77,37.325,78.2,54.065,96.37,68.746,107.89,82.7,55.08,94.8,29.45,42.97,26.965,39.4331
07-04-19,1832.47,1470.73,13574.7,7242.73,20299.71,4.88838,46.37,76.81,36.74,77.46,53.955,95.63,68.882,107.3,82.03,55.08,94.29,29.53,42.39,26.9,38.9507
07-04-20,1845.89,1484.35,13664.71,7342.54,20566.59,4.88604,46.64,78.45,36.99,79.76,54.41,95.4,69.036,109.03,82.98,55.43,94.58,29.58,42.14,27.49,39.2665
07-04-23,1850.18,1480.93,13628.97,7335.62,20556.57,4.88784,50.24,77.56,37.105,79.2,54.94,97.07,69.508,107.94,83.9,55.5,95.21,29.67,42.16,27.51,39.0647
07-04-24,1858.87,1480.41,13590.33,7270.32,20572.8,4.89186,49.73,77.1,37.195,78.6,54.415,94.82,67.285,107.15,83.08,54.65,98.49,29.13,42.5,27.525,39.2577
07-04-25,1881.33,1495.42,13672.85,7343.08,20536.78,4.87463,50.39,78.32,37.7,79.92,58.275,95.5,67.721,108.12,84.02,55,101.46,29.37,42.71,27.425,39.3981
07-04-26,1889.57,1494.25,13597.52,7387.02,20667.29,4.86837,50.27,78.18,37.25,80.55,59.43,93.5,66.85,108.27,84.02,53.42,100.9,29.16,43.26,26.67,39.0384
07-04-27,1891.06,1494.07,13632.01,7378.12,20526.5,4.85695,50.08,78.08,37.125,80.36,59.585,96.69,67.721,107.22,83.85,54.08,101.17,29.11,42.89,26.855,39.6261
07-04-30,1867.75,1482.37,13416.68,7408.87,20318.98,4.823,50.2,77.79,36.72,79.38,60.6,96.14,66.805,105.44,82.62,53.54,102.21,28.45,41.56,26.585,39.2665
07-05-01,1873.43,1486.3,13406.33,NA,NA,4.79033,50.44,78.35,37.89,79.66,60.01,96.23,66.36,106.11,83.58,53.28,103.17,28.22,41.73,26.405,40.8894
07-05-02,1889.73,1495.92,13578.74,7455.93,20388.49,4.79542,51.23,78.64,38.705,79.82,61.915,96.07,65.934,107.71,84.46,53.23,102.22,28.43,41.51,26.44,40.635
07-05-03,1895.64,1502.39,13687,7476.69,20681.58,4.80485,51.47,79.56,39.01,80.68,57.475,96.4,66.932,109.34,84.32,54.02,102.8,28.54,41.2,26.415,40.749
07-05-04,1895.7,1505.62,13769.89,7516.76,20841.08,4.80627,50.88,79.3,38.46,80.55,58.48,96.64,66.968,109.5,84.08,54,102.96,28.28,41.33,26.23,40.7929
07-05-07,1895.96,1509.48,13865.51,7525.69,20896.64,4.79667,49.62,79.58,38.565,80.83,58.13,98.07,67.966,108.97,83.3,54.77,103.16,28.35,41.31,26.17,40.828
07-05-08,1899.83,1507.72,13915.36,7442.2,20706.35,4.7909,49.38,80.05,38.375,81.38,58.03,98.22,67.939,108.72,84.18,54.42,103.29,28.25,41.37,26.1,41.4772
07-05-09,1905.65,1512.58,13895.16,7475.99,20844.78,4.76233,49.24,79.75,37.97,81.42,59.61,98.76,68.474,108.54,84.5,54.91,104.38,28.12,41.26,25.955,42.6264
07-05-10,1875.2,1491.47,13853.13,7415.33,20746.27,4.74995,47.93,78.19,37.27,79.39,58.455,98.6,67.567,107.24,83.62,54.05,104.68,27.97,40.66,26.215,41.8193
07-05-11,1898.79,1505.85,14003.82,7479.34,20468.21,4.75382,49.24,80.04,37.955,81.23,59.65,98.84,67.92,108.26,84.58,54.22,105.98,27.89,41.7,26.465,42.2141
07-05-14,1888.08,1503.15,13903.28,7459.61,20979.24,4.73516,48.75,80.87,38.555,81.25,58.9,99.2,68.755,107.41,84.45,53.83,105.57,27.8,41.81,26.305,41.7754
07-05-15,1871.79,1501.19,13934.64,7505.35,20868.15,4.68893,48.46,80.73,37.9,81.13,58.35,99.51,68.828,106.85,84.04,54.01,104.83,27.41,41.37,26.32,41.7579
07-05-16,1891.57,1514.14,14025.03,7481.25,20937.26,4.62116,48.36,80.73,37.825,81.45,57.1,99.64,69.698,108.94,83.9,54.32,105.87,28,42.29,26.465,42.2229
07-05-17,1884.68,1512.75,14100.71,7499.5,20994.61,4.67774,49.1,81.46,38.35,81.8,58.25,98.45,69.626,107.23,83.61,54.51,105.31,27.72,42.42,26.535,42.2404
07-05-18,1896.93,1522.75,14105.34,7607.54,20904.84,4.71055,49.32,82.85,39.235,83.26,59.49,98.16,69.853,106.55,84.78,54.55,107.99,31.56,43.59,26.755,42.6615
07-05-21,1911.16,1525.1,NA,7619.31,20927.75,4.73594,50,82.83,39.265,83.59,60.5,98.79,69.726,105.82,85.4,54.3,107.04,31.21,43.25,26.75,42.9071
07-05-22,1916.45,1524.12,14112.19,7659.39,20843.92,4.75298,49.87,82.18,38.765,82.77,60.005,94.22,68.791,104.49,85.82,54.32,106.7,30.97,43.59,26.615,43.0563
07-05-23,1904.41,1522.28,14142.51,7735.88,20798.97,4.76884,49.85,81.4,38.76,82.99,58.785,94.36,68.619,106.06,86.14,54.38,105.58,30.82,43.23,26.485,42.6703
07-05-24,1874.6,1507.51,13946.27,7697.38,NA,4.83396,49.03,79.97,37.91,82.28,57.97,96.21,68.102,105.92,84.81,54.43,103.95,30.36,41.99,26.185,42.7404
07-05-25,1889.25,1515.73,14024.07,7739.2,20520.66,4.75709,49.53,81.13,38.305,83.51,59.895,97.01,68.075,105.96,85.64,54.23,105.18,30.28,42.38,26.87,43.1878
07-05-28,NA,NA,14073.74,NA,20529.76,4.7558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07-05-29,1899.79,1518.11,13962.72,7781.04,20469.59,4.73884,49.59,80.71,37.915,82.62,59.825,98.3,68.229,108.49,85.89,54.59,105.91,30.29,42.87,28.16,43.0387
07-05-30,1918.08,1530.23,14081.71,7764.97,20293.76,4.71506,51.1,82.25,38.86,84,62,98.22,68.728,108.81,87.25,54.96,106.93,30.53,43.22,29.495,43.1966
07-05-31,1928.19,1530.62,14056.78,7883.04,20634.47,4.65906,51.62,81.49,38.45,83.17,61.88,98.1,68.592,111.62,88.05,55.6,106.6,30.5,44.0601,29.625,43.6002
07-06-01,1928.26,1536.34,14119.37,7987.85,20602.87,4.70878,51.53,82.23,38.57,84.22,63.74,97.43,69.118,111.29,88.7,56.17,106.54,30.77,44.53,29.44,43.6791
07-06-04,1933.73,1539.18,14146.74,7976.79,20729.59,4.68365,52.71,83.13,39.455,84.22,63.95,97.2,69.517,110.92,88.23,56.6,106.23,30.26,44.58,29.085,43.9598
07-06-05,1932.35,1530.95,14141.69,7919.83,20842.15,4.69903,52.74,82.73,38.97,84.26,63.14,96.2,69.508,110.5,87.7,56,105.84,29.94,44.34,28.825,43.4072
07-06-06,1914.85,1517.38,13941.59,7730.05,20818.61,4.67448,51.63,81.79,38.22,83.62,60.31,96.65,69.209,109.28,86.83,56.91,102.41,29.77,43.64,28.685,43.5124
07-06-07,1882.17,1490.72,13703.88,7618.61,20800.16,4.68681,50.32,80.2,37.445,81.96,58.92,95.25,68.247,107.4,85.15,56.05,101.8,29.08,42.72,28.225,42.4071
07-06-08,1906.26,1507.67,13798.5,7590.5,20509.15,4.66033,50.41,80.69,37.67,82.68,59.2,96.89,68.991,109.4,85.95,56.64,103.07,29.5,43.04,28.635,42.4685
07-06-11,1901.96,1509.12,13832.82,7706.1,20615.49,4.63968,51.14,81.36,37.83,83.06,58.7,96.25,68.882,108.63,86.74,55.87,103.22,29.84,42.99,28.255,42.6615
07-06-12,1890.67,1493,13724.33,7678.26,20636.39,4.6501,50.93,80.56,37.905,82,57.64,95.25,68.537,107.05,87.04,55.82,102.34,29.42,42.73,28.245,42.1527
07-06-13,1913.87,1515.67,13859.52,7680.76,20578.75,4.5673,52.06,81.15,38.725,83.35,59.73,95.54,69.426,108.82,89.49,56.18,103.12,29.72,44.11,29.05,43.0914
07-06-14,1924.54,1522.97,14001.99,7849.16,20867.26,4.57372,53.15,82.33,40.005,84.77,61.4,97.21,69.989,110.78,89.6,56.41,103.85,29.9,43.96,28.85,42.9159
07-06-15,1942.41,1532.91,14137.41,8030.64,21017.05,4.51357,53.73,83.17,40.245,85.94,62.76,96.55,70.216,111.37,89.73,56.54,105.09,29.83,42.75,29.25,43.1264
07-06-18,1944.37,1531.05,14176.42,8036.12,21582.89,4.51621,54.14,83.39,40.13,86.36,63.55,95.32,69.526,109.92,90.8,55.74,105.33,29.37,42.67,29.37,42.872
07-06-19,1941.75,1533.7,14119.49,8033.52,NA,4.55432,53.44,83.29,39.725,85.84,63.05,96.8,69.889,108.06,90.92,56.1,106.5,29.41,42.48,29.425,42.8984
07-06-20,1922.12,1512.84,13978.16,8090.49,21684.67,4.58821,52.3,80.97,38.39,82.82,60.68,95.09,69.952,109.8,90.68,55.62,106,29.33,41.37,29.015,42.4597
07-06-21,1941.32,1522.19,14095.73,7964.71,21954.67,4.57743,53.27,82.85,39.45,84.3,62.25,95.09,70.043,110.92,92.54,55.74,106.6,29.94,41.53,29.08,42.8457
07-06-22,1921.94,1502.56,13986.03,7949.63,21999.91,4.59901,51.99,81.55,38.31,82.52,61.44,93.39,69.544,109.96,91.94,54.5,104.44,29.84,40.84,28.475,42.4597
07-06-25,1912.9,1497.74,13841.86,7930.61,21822.35,4.64802,50.72,82.95,37.215,82.37,60.97,94.02,69.671,111.58,93.25,54.18,105.1,29.88,40.34,28.065,42.2229
07-06-26,1908.64,1492.89,13663.88,7860.52,21803.57,4.65739,48.99,82.7,36.33,81.82,57.91,94.19,69.408,111.69,93.19,54.03,105.33,30.05,39.84,28.435,42.1702
07-06-27,1933.06,1506.34,13741.92,7801.23,21705.56,4.64698,49.37,83.89,36.93,83.48,56.57,94.42,70.406,111.6,93.34,54.08,105.43,30.35,40.47,28.595,42.4159
07-06-28,1931.67,1505.71,13715.67,7921.36,21938.22,4.66567,48.57,84.18,36.225,83.6,57.19,93.4,70.379,112.37,92.93,53.75,105.95,30.41,40.42,28.625,42.4685
07-06-29,1934.1,1503.35,13906.57,8007.32,21772.73,4.71527,48.71,84.24,36.53,83.88,57.15,94.13,70.642,110.97,93.05,53.89,105.25,30.08,40.15,28.4,42.5211
07-07-02,1954.12,1519.43,NA,7958.24,NA,4.77998,48.82,85.15,37.065,84.82,57.72,94.66,71.177,110.79,94.26,54.23,105.01,29.61,40.16,28.405,42.7492
07-07-03,1965.2,1524.87,14064.74,8050.68,22151.14,4.7926,49.1,86.33,37.34,85.36,57.93,95.47,71.177,111,93.24,54.2,106.58,29.75,40.71,28.495,42.8808
07-07-04,NA,NA,14060.39,8075.26,22218.55,4.79795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07-07-05,1981.06,1525.4,14079.41,7987.13,22252.99,4.80926,48.87,86.57,37.33,85.16,57.88,96.7,70.996,110.38,93.69,54.72,108.05,29.86,40.93,28.26,42.8369
07-07-06,1988.31,1530.44,14118.7,8048.32,22531.74,4.80411,49.26,87.68,37.47,86.46,58.91,96.63,71.159,110.84,94.21,54.44,109.03,29.56,41.02,28.56,42.9247
07-07-09,1989.2,1531.85,14177.52,8077.39,22817.43,4.79141,49.74,89.5,37.285,87.44,59.37,96.96,70.696,116.17,95,54.44,108.97,29.46,40.72,28.83,42.9159
07-07-10,1971.89,1510.12,14131.93,7964.76,22885.84,4.79449,48.9,89,37.08,86.5,60.8,94.18,68.964,112.81,92.87,52.98,108.63,29.59,40.36,28.325,42.0825
07-07-11,1984.08,1518.76,14166.09,7898.54,22607.02,4.81991,48.97,90.75,37.21,87.29,60.2,94.59,69.662,113.52,94.09,52.76,109.1,29.76,40.84,28.3,42.2667
07-07-12,2021.03,1547.7,14356,8053.43,22809.02,4.83828,49.21,93.3,37.295,89.62,59.58,97.39,69.98,114.42,96.77,53.66,109.28,30.45,41.55,28.515,42.5036
07-07-13,2032.16,1552.5,14496.5,8092.77,23099.29,4.84223,49.3,93.33,37.455,90.33,59.2,97.34,69.399,117.25,98.45,53.8,108.6,30.18,41.18,28.545,42.9685
07-07-16,2028.02,1549.52,14338.25,8105.69,22953.94,4.83651,48.16,92.12,36.525,89.7,57.5,96.8,69.853,115.64,94.33,53.92,109.66,30.07,41.06,28.4,43.1001
07-07-17,2041.78,1549.37,14382.01,8038.21,23057.3,4.83833,47.99,91.1,36.345,89.09,55.05,98.56,70.497,116.42,95.4,54.35,110.77,29.94,41.46,28.51,42.9773
07-07-18,2037.98,1546.17,14583.66,7893.61,22841.92,4.8424,49.28,93.08,37.565,91.15,56.45,98.49,70.279,116.56,95.34,54.28,111.08,29.81,41.41,28.48,42.2492
07-07-19,2052.99,1553.08,14625.76,7991.21,23016.2,4.8554,49.43,93,38.1,92.29,55.64,98.98,70.878,117.2,94.98,54.99,115.86,29.85,42.2,28.255,42.7229
07-07-20,2035.88,1534.1,14582.87,7874.85,23291.9,4.85952,48.6,92.12,37.515,91.94,54.38,97.89,70.488,115.67,93.2,54.3,114.81,30.04,41.64,27.775,42.0649
07-07-23,2036.33,1541.57,14468.33,7944.21,23365.56,4.87527,48.18,92.57,36.045,93.44,54.86,99.52,71.74,115.63,92.93,54.98,116.38,30.26,42.36,27.985,42.2141
07-07-24,2000.55,1511.04,14068.16,7806.79,23472.88,4.86983,46,89.85,35.14,90.84,51.37,103.09,70.125,113.39,91.17,54.6,116.17,29.97,41.78,27.35,41.4333
07-07-25,2011.14,1518.09,14105.32,7692.55,23362.18,4.86568,47.06,91.05,35.62,92.79,51.52,101.9,71.576,112.95,90.55,55.15,118.1,30.07,41.72,27.345,41.135
07-07-26,1986.6,1482.66,13844.6,7508.96,23211.69,4.81988,46.33,87.46,34.975,88.23,49.43,100.58,71.241,110.9,88.46,54.9,116.53,29.46,41.19,25.425,40.442
07-07-27,1956.19,1458.95,13748.53,7451.68,22570.41,4.77,46.17,85.2,34.555,85.59,47.89,99.28,70.034,109.63,86.86,54.93,115.62,28.99,40.39,24.77,39.8718
07-07-30,1973.93,1473.91,13864.72,7456.31,22739.9,4.80276,45.74,86.43,35.545,86.01,50.31,100.5,69.962,112.02,88.55,56.13,114.52,29.01,40.89,24.925,40.4157
07-07-31,1932.06,1455.27,13868.63,7584.14,23184.94,4.80149,45.5,85.26,35.05,85.13,49.8,98.48,69.036,110.74,87.36,55.36,110.65,28.64,40.29,24.71,40.7227
07-08-01,1945.08,1465.81,13654.74,7473.93,22455.36,4.76,46.12,85.17,35.795,85.84,48.34,101.7,70.125,111.14,87.61,57.55,112.04,28.76,39.58,24.595,41.2403
07-08-02,1966.6,1472.2,13813.62,7534.13,22443.25,4.76652,46.52,83.89,36.57,85.18,48.32,102.38,71.876,110.89,87.72,58.75,113.23,28.78,39.52,24.75,41.679
07-08-03,1918.56,1433.06,13565.24,7435.67,22538.44,4.72781,44.56,81.02,35.235,82.08,45.42,99.37,70.787,108.56,85.6,58.96,111.89,28.1,38.75,23.89,41.7228
07-08-06,1954.37,1467.67,NA,7444.45,21936.73,4.75624,43.77,82.02,35.26,83.54,46.84,100.85,72.039,110.83,86.71,59.89,113.89,30.26,39.38,24.115,42.1439
07-08-07,1961.64,1476.71,13560.57,7513.66,21907.99,4.80459,42.5,83.18,35.995,85.7,48.17,98.26,70.696,111.31,86.85,59.33,113.53,29.61,39.42,23.785,42.5036
07-08-08,1987.34,1497.49,13758.19,7605.94,22536.67,4.83,42.62,84.33,36.625,87.9,48.62,94.67,70.261,110.09,87.08,56.55,112.98,28.33,40.23,23.905,43.0124
